Level,Name,KB Name,KB number,KB only,kb-joint-none,Level of automation,Contains Critical Process within the bank?,Capability to deliver the business Service,Business Units performing Function,Level of resourcing,Key Metrics available?,Business Performance,In scope of Future initiatives?,Culture Strategy,Culture & Leadership,Digital Relationship and Sales,Next Best Action,Onboarding & Origination,Process Simplification & Automation,Sales & Service Excellence,Retail Network Optimisation
BD,Finance,,1.6,,k,,,,,,,,,,,,,,,,
SD,Financial Statements,,1.6.3,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Financial Control,,1.6.2,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Financial Compliance Resolution,,1.6.1,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Tax Administration,,1.6.4,,k,,,3,,,,,N,N,N,N,N,N,N,N,N
BD,Human Resource Management,,1.7,,k,,,,,,,,,,,,,,,,
SD,HR Policies & Plan,,1.7.9,,k,,,1,,,,,N,N,N,N,N,N,N,N,N
SD,Employee Assignment,,1.7.3,,k,,,1,,,,,N,N,N,N,N,N,N,N,N
SD,Employee Record,,1.7.7,,k,,,2,,,,,Y,Y,N,N,N,N,N,N,N
SD,Employee/ Contractor Contract,,1.7.8,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Employee Certification,,1.7.5,,k,,,2,,,,,Y,Y,N,N,N,N,N,N,N
SD,Employee Assessment,,1.7.2,,k,,,2,,,,,Y,Y,N,N,N,N,N,N,N
SD,Employee Payroll & Incentives,,1.7.6,,k,,,3,,,,,N,N,N,N,N,N,N,N,N
SD,Travel & Expenses,,1.7.11,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Employee Access Profile,,1.7.1,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Employee Benefits,,1.7.4,,k,,,3,,,,,N,N,N,N,N,N,N,N,N
SD,Workforce Training,,1.7.12,,k,,,2,,,,,Y,Y,N,N,N,N,N,N,N
SD,Recruitment,,1.7.10,,k,,,2,,,,,Y,Y,N,N,N,N,N,N,N
BD,Knowledge & Intellectual Property  Management,Knowledge and Information management,1.9,,k,,,,,,,,,,,,,,,,
SD,Information Governance,,1.9.1,KB,,,,,,,,,N,N,N,N,N,N,N,N,N
SD,Information Management,,1.9.2,KB,,,,,,,,,N,N,N,N,N,N,N,N,N
SD,Enterprise Content Management,,1.9.5,KB,,,,,,,,,Y,N,N,N,N,N,Y,N,N
SD,Web Content Management,,1.9.6,KB,,,,,,,,,Y,N,N,N,N,Y,N,N,N
SD,Master Data Management,,1.9.7,KB,,,,,,,,,N,N,N,N,N,N,N,N,N
SD,Enterprise Collaboration,,1.9.8,,,,,,,,,,N,N,N,N,N,N,N,N,N
SD,Management Manual,Policy Management Manual,1.9.4,,k,,,2,,,,,Y,N,Y,N,N,N,N,N,N
SD,Intellectual Property Portfolio,,1.10.3,,k,,,1,,,,,N,N,N,N,N,N,N,N,N
SD,Knowledge Exchange,,1.9.3,,k,,,1,,,,,Y,Y,N,N,N,N,N,N,N
BD,Corporate Relations,,1.4,,k,,,,,,,,,,,,,,,,
SD,Corporate Communications,,1.4.2,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Corporate Alliance/Stake Holder,,1.4.1,,k,,,1,,,,,N,N,N,N,N,N,N,N,N
SD,Corporate Relationship,,1.4.3,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Regulatory & Legal Authority,,1.4.5,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Investor Relations,,1.4.4,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
BD,Business Direction,,1.3,,k,,,,,,,,,,,,,,,,
SD,Board,,1.3.1,,,,,,,,,,N,N,N,N,N,N,N,N,N
SD,Corporate Strategy,,1.3.4,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Corporate Policies,,1.3.3,,k,,,1,,,,,N,N,N,N,N,N,N,N,N
SD,Product & Service Policies,,1.3.5,,k,,,1,,,,,N,N,N,N,N,N,N,N,N
SD,Business Architecture,,1.3.6,,k,,,1,,,,,N,N,N,N,N,N,N,N,N
SD,Continuity Planning,,1.3.2,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
BD,Document Management & Archive,Records Managements & Archive,1.5.1,,k,,,,,,,,,,,,,,,,
SD,Document Services,,1.5.3,,k,,,1,,,,,Y,N,N,N,N,N,Y,N,N
SD,Archive Services,,1.5.1,,k,,,2,,,,,Y,N,N,N,N,N,Y,N,N
SD,Correspondence,,1.5.2,,k,,,1,,,,,Y,N,N,N,N,N,Y,N,N
